,indicativo,fecha,tmed,velmedia,presmed
5679,0076,2015-07-14,26.9,3.6,1017.45
5680,0076,2015-07-15,27.6,4.2,1016.0
5681,0076,2015-07-16,26.9,4.2,1015.75
5682,0076,2015-07-17,27.3,3.3,1017.0
5683,0076,2015-07-18,27.7,4.2,1015.5999999999999
5684,0076,2015-07-19,27.4,3.9,1014.7
5685,0076,2015-07-20,28.0,3.3,1014.5999999999999
5686,0076,2015-07-21,28.4,3.6,1013.95
5687,0076,2015-07-22,28.4,5.0,1014.55
5688,0076,2015-07-23,28.0,5.8,1013.15
5689,0076,2015-07-24,28.6,5.0,1009.15
5690,0076,2015-07-25,26.6,3.3,1013.2
5691,0076,2015-07-26,26.7,6.7,1013.35
5692,0076,2015-07-27,26.6,6.4,1012.3499999999999
5693,0076,2015-07-28,26.2,2.5,1012.85
5694,0076,2015-07-29,28.2,3.9,1011.0999999999999
5695,0076,2015-07-30,25.0,5.3,1012.5999999999999
5696,0076,2015-07-31,24.0,3.6,1011.25
5697,0076,2015-08-01,22.8,3.9,1013.55
5698,0076,2015-08-02,24.2,5.6,1016.3499999999999
5699,0076,2015-08-03,26.3,5.0,1015.55
5700,0076,2015-08-04,27.4,4.7,1014.65
5701,0076,2015-08-05,26.4,4.2,1014.0
5702,0076,2015-08-06,26.2,3.3,1014.4
5703,0076,2015-08-07,27.3,4.2,1014.1500000000001
5704,0076,2015-08-08,26.2,2.8,1017.15
5705,0076,2015-08-09,24.7,4.4,1017.85
5706,0076,2015-08-10,25.4,4.4,1015.1
5707,0076,2015-08-11,25.5,3.9,1014.45
5708,0076,2015-08-12,27.6,4.4,1016.1500000000001
5709,0076,2015-08-13,27.8,5.0,1012.7
5710,0076,2015-08-14,25.2,5.3,1013.0
5711,0076,2015-08-15,22.6,5.0,1013.15
5712,0076,2015-08-16,22.5,5.0,1012.75
5713,0076,2015-08-17,23.8,5.3,1012.4
5714,0076,2015-08-18,20.9,3.3,1014.5
5715,0076,2015-08-19,22.8,5.6,1018.3499999999999
5716,0076,2015-08-20,24.6,5.3,1020.4
5717,0076,2015-08-21,25.8,4.2,1019.3499999999999
5718,0076,2015-08-22,26.2,2.2,1014.05
5719,0076,2015-08-23,26.0,5.6,1007.6
5720,0076,2015-08-24,28.0,5.8,1010.9
5721,0076,2015-08-25,23.4,4.2,1018.55
5722,0076,2015-08-26,24.6,6.1,1016.8
5723,0076,2015-08-27,26.0,4.7,1015.3499999999999
5724,0076,2015-08-28,25.8,3.1,1017.55
5725,0076,2015-08-29,26.0,3.9,1019.4
5726,0076,2015-08-30,25.2,4.4,1017.6500000000001
5727,0076,2015-08-31,26.4,3.9,1013.8
5728,0076,2015-09-01,26.2,3.6,1014.25
5729,0076,2015-09-02,23.2,3.3,1014.85
5730,0076,2015-09-03,22.8,7.2,1013.55
5731,0076,2015-09-04,20.8,3.3,1015.1
5732,0076,2015-09-05,20.8,4.2,1018.35
5733,0076,2015-09-06,21.2,3.9,1020.7
5734,0076,2015-09-07,21.0,5.6,1020.0999999999999
5735,0076,2015-09-08,21.6,3.3,1017.55
5736,0076,2015-09-09,21.0,3.9,1015.3499999999999
5737,0076,2015-09-10,19.8,3.6,1015.15
5738,0076,2015-09-11,21.8,3.6,1015.5999999999999
5739,0076,2015-09-12,24.4,3.9,1013.8
5740,0076,2015-09-13,23.1,4.7,1008.8
5741,0076,2015-09-14,23.7,4.2,1010.3
5742,0076,2015-09-15,21.6,3.6,1009.2
5743,0076,2015-09-16,24.3,5.6,1003.6
5744,0076,2015-09-17,24.4,4.7,1008.75
5745,0076,2015-09-18,20.6,4.2,1018.9
5746,0076,2015-09-19,20.4,5.0,1022.05
5747,0076,2015-09-20,21.2,4.4,1020.0999999999999
5748,0076,2015-09-21,21.4,3.6,1016.0999999999999
5749,0076,2015-09-22,21.2,5.3,1011.75
5750,0076,2015-09-23,20.3,4.7,1013.5
5751,0076,2015-09-24,19.8,5.6,1017.3499999999999
5752,0076,2015-09-25,19.0,3.9,1016.9000000000001
5753,0076,2015-09-26,20.8,3.1,1017.6
5754,0076,2015-09-27,20.4,2.8,1020.0
5755,0076,2015-09-28,19.8,5.3,1021.8
5756,0076,2015-09-29,19.0,6.4,1019.0
5757,0076,2015-09-30,18.4,6.7,1017.8
5758,0076,2015-10-01,18.1,3.1,1020.55
5759,0076,2015-10-02,19.2,3.6,1017.55
5760,0076,2015-10-03,20.0,3.9,1015.9
5761,0076,2015-10-04,19.2,2.8,1017.95
5762,0076,2015-10-05,22.6,4.4,1012.9
5763,0076,2015-10-06,23.8,6.1,1010.6500000000001
5764,0076,2015-10-07,20.4,3.6,1015.8
5765,0076,2015-10-08,19.0,4.2,1016.75
5766,0076,2015-10-09,18.2,2.8,1013.7
5767,0076,2015-10-10,18.1,6.1,1010.4000000000001
5768,0076,2015-10-11,18.8,4.4,1007.0
5769,0076,2015-10-12,20.9,4.7,1009.75
5770,0076,2015-10-13,19.5,2.5,1012.15
5771,0076,2015-10-14,16.5,4.4,1011.3
5772,0076,2015-10-15,14.2,3.6,1014.6
5773,0076,2015-10-16,14.9,4.7,1016.5
5774,0076,2015-10-17,15.2,2.8,1015.8
5775,0076,2015-10-18,19.4,3.1,1013.25
5776,0076,2015-10-19,18.6,5.6,1011.95
5777,0076,2015-10-20,17.2,3.3,1014.55
5778,0076,2015-10-21,15.9,3.6,1016.3
5779,0076,2015-10-22,15.3,3.9,1017.8
5780,0076,2015-10-23,16.8,4.2,1019.75
5781,0076,2015-10-24,17.0,2.5,1020.2
5782,0076,2015-10-25,17.4,3.9,1020.5
5783,0076,2015-10-26,17.8,4.4,1016.3
5784,0076,2015-10-27,19.0,2.8,1013.0
5785,0076,2015-10-28,17.6,5.0,1014.15
5786,0076,2015-10-29,16.1,4.2,1017.8
5787,0076,2015-10-30,17.2,3.6,1020.6500000000001
5788,0076,2015-10-31,16.8,4.4,1022.7
5789,0076,2015-11-01,17.2,8.6,1025.1
5790,0076,2015-11-02,18.3,10.0,1020.25
5791,0076,2015-11-03,17.5,2.5,1019.25
5792,0076,2015-11-04,17.0,4.7,1019.9
5793,0076,2015-11-05,17.2,2.5,1021.8
5794,0076,2015-11-06,17.1,3.3,1025.05
5795,0076,2015-11-07,16.8,2.8,1027.6
5796,0076,2015-11-08,17.0,3.6,1029.85
5797,0076,2015-11-09,17.3,3.9,1030.95
5798,0076,2015-11-10,17.9,3.6,1027.35
5799,0076,2015-11-11,16.2,3.3,1025.05
5800,0076,2015-11-12,15.8,3.1,1025.85
5801,0076,2015-11-13,15.6,3.3,1029.25
5802,0076,2015-11-14,15.6,3.9,1029.85
5803,0076,2015-11-15,14.8,4.7,1024.3
5804,0076,2015-11-16,16.2,3.3,1020.6
5805,0076,2015-11-17,15.4,3.9,1023.25
5806,0076,2015-11-18,14.0,3.9,1025.65
5807,0076,2015-11-19,15.0,3.9,1026.85
5808,0076,2015-11-20,16.1,4.2,1019.15
5809,0076,2015-11-21,14.6,10.8,1005.95
5810,0076,2015-11-22,10.4,4.4,1011.05
5811,0076,2015-11-23,8.9,4.2,1018.1500000000001
5812,0076,2015-11-24,8.8,3.9,1022.95
5813,0076,2015-11-25,11.2,2.8,1015.5
5814,0076,2015-11-26,11.8,3.6,1011.0
5815,0076,2015-11-27,11.2,4.7,1014.45
5816,0076,2015-11-28,11.5,3.6,1021.35
5817,0076,2015-11-29,10.8,3.3,1030.8
5818,0076,2015-11-30,10.6,4.7,1033.4
5819,0076,2015-12-01,11.4,4.7,1031.1
5820,0076,2015-12-02,11.0,3.1,1028.9
5821,0076,2015-12-03,11.4,3.3,1030.35
5822,0076,2015-12-04,12.0,2.8,1033.15
5823,0076,2015-12-05,12.3,3.1,1032.25
5824,0076,2015-12-06,13.0,2.2,1031.1
5825,0076,2015-12-07,14.0,2.2,1030.9
5826,0076,2015-12-08,14.9,3.1,1032.2
5827,0076,2015-12-09,14.6,4.7,1035.6
5828,0076,2015-12-10,11.8,3.6,1034.15
5829,0076,2015-12-11,12.5,3.9,1032.55
5830,0076,2015-12-12,11.0,4.4,1027.2
5831,0076,2015-12-13,11.4,2.8,1021.8499999999999
5832,0076,2015-12-14,9.4,3.6,1022.4499999999999
5833,0076,2015-12-15,12.4,3.6,1026.4499999999998
5834,0076,2015-12-16,14.2,3.3,1029.95
5835,0076,2015-12-17,14.0,3.6,1027.85
5836,0076,2015-12-18,12.8,2.8,1027.5
5837,0076,2015-12-19,12.2,2.5,1025.25
5838,0076,2015-12-20,13.2,3.3,1025.8000000000002
5839,0076,2015-12-21,13.8,3.1,1031.0
5840,0076,2015-12-22,11.5,6.1,1033.05
5841,0076,2015-12-23,13.5,3.1,1030.95
5842,0076,2015-12-24,14.0,3.9,1029.35
5843,0076,2015-12-25,11.8,3.6,1032.45
5844,0076,2015-12-26,11.0,5.6,1032.6
5845,0076,2015-12-27,11.4,4.4,1032.05
5846,0076,2015-12-28,13.2,3.9,1029.9
5847,0076,2015-12-29,14.0,3.9,1028.5
5848,0076,2015-12-30,12.8,4.4,1025.9
5849,0076,2015-12-31,12.0,3.3,1023.95
5850,0076,2016-01-01,12.4,3.9,1020.55
7678,0076,2016-01-02,13.2,2.2,1016.55
7679,0076,2016-01-03,10.8,5.8,1011.45
7680,0076,2016-01-04,13.7,1.9,1002.05
7681,0076,2016-01-05,11.8,3.9,1003.45
7682,0076,2016-01-06,11.0,5.8,1008.25
7683,0076,2016-01-07,14.7,4.7,1008.2
7684,0076,2016-01-08,17.0,6.1,1007.2
7685,0076,2016-01-09,16.2,3.6,1005.85
7686,0076,2016-01-10,15.0,8.3,1005.85
7687,0076,2016-01-11,15.6,9.7,1007.1
7688,0076,2016-01-12,13.4,6.4,1017.0999999999999
7689,0076,2016-01-13,10.7,4.2,1023.75
7690,0076,2016-01-14,12.6,4.4,1015.7
7691,0076,2016-01-15,9.2,3.1,1019.75
7692,0076,2016-01-16,8.8,2.8,1024.25
7693,0076,2016-01-17,6.7,3.1,1022.9
7694,0076,2016-01-18,9.6,3.6,1015.2
7695,0076,2016-01-19,9.2,3.3,1016.0
7696,0076,2016-01-20,10.6,3.3,1016.75
7697,0076,2016-01-21,9.3,3.6,1022.1
7698,0076,2016-01-22,10.2,3.9,1028.8
7699,0076,2016-01-23,12.8,4.4,1032.9
7700,0076,2016-01-24,11.4,3.1,1034.25
7701,0076,2016-01-25,14.2,3.1,1031.3
7702,0076,2016-01-26,13.5,3.3,1031.2
7703,0076,2016-01-27,12.3,5.3,1028.75
7704,0076,2016-01-28,12.7,5.3,1028.35
7705,0076,2016-01-29,12.8,3.1,1031.95
7706,0076,2016-01-30,13.2,3.9,1030.4
7707,0076,2016-01-31,12.0,1.9,1027.3000000000002
7708,0076,2016-02-01,14.2,3.3,1029.2
7709,0076,2016-02-02,12.5,2.5,1026.6999999999998
7710,0076,2016-02-03,14.3,3.3,1028.15
7711,0076,2016-02-04,9.8,3.3,1034.05
7712,0076,2016-02-05,10.6,6.9,1028.65
7713,0076,2016-02-06,11.8,3.1,1018.85
7714,0076,2016-02-07,11.4,5.3,1012.9000000000001
7715,0076,2016-02-08,11.8,3.6,1021.05
7716,0076,2016-02-09,15.0,7.5,1012.3
7717,0076,2016-02-10,14.3,5.3,1008.55
7718,0076,2016-02-11,12.2,2.5,1009.6
7719,0076,2016-02-12,13.9,5.3,1005.85
7720,0076,2016-02-13,18.2,5.8,999.45
7721,0076,2016-02-14,13.8,4.2,996.4
7722,0076,2016-02-15,10.4,2.5,1007.85
7723,0076,2016-02-16,8.2,3.3,1020.2
7724,0076,2016-02-17,7.2,5.8,1020.05
7725,0076,2016-02-18,8.3,4.2,1018.25
7726,0076,2016-02-19,8.6,4.2,1025.2
7727,0076,2016-02-20,8.8,5.3,1030.55
7728,0076,2016-02-21,10.4,6.7,1027.15
7729,0076,2016-02-22,14.2,3.9,1018.65
7730,0076,2016-02-23,13.6,3.6,1020.2
7731,0076,2016-02-24,13.0,3.3,1015.45
7732,0076,2016-02-25,12.2,5.6,1011.25
7733,0076,2016-02-26,11.8,3.9,1005.05
7734,0076,2016-02-27,10.2,6.4,992.1500000000001
7735,0076,2016-02-28,10.8,7.8,997.3499999999999
7736,0076,2016-02-29,13.6,5.3,1009.7
7737,0076,2016-03-01,13.2,3.6,1019.75
7738,0076,2016-03-02,14.6,9.2,1014.55
7739,0076,2016-03-03,13.9,6.9,1011.85
7740,0076,2016-03-04,11.6,5.3,1005.0999999999999
7741,0076,2016-03-05,12.8,5.8,1001.2
7742,0076,2016-03-06,10.2,5.0,1006.9000000000001
7743,0076,2016-03-07,10.2,3.6,1006.9000000000001
7744,0076,2016-03-08,10.9,5.3,1013.1
7745,0076,2016-03-09,8.4,5.0,1011.0
7746,0076,2016-03-10,9.5,4.2,1010.05
7747,0076,2016-03-11,9.8,4.2,1017.4
7748,0076,2016-03-12,10.6,3.9,1020.05
7749,0076,2016-03-13,10.2,5.3,1018.95
7750,0076,2016-03-14,10.8,4.7,1019.45
7751,0076,2016-03-15,11.2,3.6,1017.65
7752,0076,2016-03-16,11.1,4.2,1015.35
7753,0076,2016-03-17,9.8,4.2,1019.2
7754,0076,2016-03-18,10.2,3.9,1018.4000000000001
7755,0076,2016-03-19,13.0,3.3,1016.2
7756,0076,2016-03-20,12.8,3.6,1014.0999999999999
7757,0076,2016-03-21,12.6,2.8,1011.65
7758,0076,2016-03-22,13.4,4.2,1004.8
7759,0076,2016-03-23,13.6,5.3,1003.55
7760,0076,2016-03-24,11.7,6.1,1012.4
7761,0076,2016-03-25,12.3,3.9,1019.75
7762,0076,2016-03-26,13.1,5.0,1018.5
7763,0076,2016-03-27,13.8,3.3,1015.4
7764,0076,2016-03-28,14.8,5.6,1015.1500000000001
7765,0076,2016-03-29,16.2,5.6,1015.1
7766,0076,2016-03-30,14.0,3.6,1013.05
7767,0076,2016-03-31,17.0,6.7,1007.8499999999999
7768,0076,2016-04-01,11.3,3.6,1012.85
7769,0076,2016-04-02,13.8,3.6,1012.6500000000001
7770,0076,2016-04-03,12.9,3.6,1012.75
7771,0076,2016-04-04,15.0,3.1,1007.7
7772,0076,2016-04-05,14.4,6.4,1006.0999999999999
7773,0076,2016-04-06,15.8,4.2,1011.95
7774,0076,2016-04-07,14.8,5.0,1011.55
7775,0076,2016-04-08,11.1,4.7,1010.9000000000001
7776,0076,2016-04-09,13.2,7.5,1009.1500000000001
7777,0076,2016-04-10,13.8,5.3,1008.8
7778,0076,2016-04-11,15.6,5.0,1009.95
7779,0076,2016-04-12,15.8,4.4,1010.8499999999999
7780,0076,2016-04-13,17.3,6.1,1011.8499999999999
7781,0076,2016-04-14,15.6,6.1,1013.45
7782,0076,2016-04-15,15.7,3.9,1010.9000000000001
7783,0076,2016-04-16,17.0,5.3,1008.8
7784,0076,2016-04-17,18.2,6.4,1013.0
7785,0076,2016-04-18,14.6,3.9,1019.0
7786,0076,2016-04-19,14.8,3.9,1019.6
7787,0076,2016-04-20,17.7,10.6,1017.95
7788,0076,2016-04-21,15.6,4.7,1019.3
7789,0076,2016-04-22,15.6,4.7,1018.15
7790,0076,2016-04-23,15.6,4.4,1013.1500000000001
7791,0076,2016-04-24,14.2,4.7,1012.65
7792,0076,2016-04-25,14.0,7.2,1015.85
7793,0076,2016-04-26,14.1,3.3,1012.2
7794,0076,2016-04-27,14.2,5.3,1012.7
7795,0076,2016-04-28,12.9,4.7,1014.6500000000001
7796,0076,2016-04-29,14.0,5.0,1018.3
7797,0076,2016-04-30,13.2,5.8,1018.6
7798,0076,2016-05-01,14.6,5.6,1019.4
7799,0076,2016-05-02,16.4,6.9,1018.7
7800,0076,2016-05-03,15.4,4.2,1021.3499999999999
7801,0076,2016-05-04,16.0,5.3,1019.95
7802,0076,2016-05-05,15.8,5.3,1015.55
7803,0076,2016-05-06,16.8,5.6,1013.45
7804,0076,2016-05-07,17.0,4.2,1009.65
7805,0076,2016-05-08,16.6,4.2,1007.2
7806,0076,2016-05-09,16.0,6.1,1007.05
7807,0076,2016-05-10,15.9,3.1,1008.05
7808,0076,2016-05-11,16.2,5.8,1004.45
7809,0076,2016-05-12,17.0,5.8,1004.3
7810,0076,2016-05-13,16.6,5.3,1007.0999999999999
7811,0076,2016-05-14,17.2,3.9,1012.3
7812,0076,2016-05-15,18.8,3.6,1018.0
7813,0076,2016-05-16,18.5,4.4,1020.3
7814,0076,2016-05-17,17.0,4.4,1018.6500000000001
7815,0076,2016-05-18,17.1,6.1,1014.75
7816,0076,2016-05-19,18.9,4.7,1017.35
7817,0076,2016-05-20,18.8,4.4,1020.75
7818,0076,2016-05-21,17.9,6.7,1018.3
7819,0076,2016-05-22,17.7,3.3,1015.9
7820,0076,2016-05-23,16.9,7.2,1020.3
7821,0076,2016-05-24,16.7,4.2,1015.3499999999999
7822,0076,2016-05-25,18.3,2.2,1011.8
7823,0076,2016-05-26,19.8,6.4,1012.3
7824,0076,2016-05-27,19.2,3.3,1013.25
7825,0076,2016-05-28,19.9,3.3,1011.0999999999999
7826,0076,2016-05-29,21.8,5.3,1011.9
7827,0076,2016-05-30,19.6,3.6,1015.5999999999999
7828,0076,2016-05-31,18.4,4.4,1017.75
7829,0076,2016-06-01,19.0,4.2,1017.15
7830,0076,2016-06-02,18.7,3.9,1014.8
7831,0076,2016-06-03,19.4,4.2,1011.85
7832,0076,2016-06-04,20.4,3.3,1012.35
7833,0076,2016-06-05,21.4,5.8,1016.1
7834,0076,2016-06-06,21.0,4.4,1018.05
7835,0076,2016-06-07,22.8,3.6,1020.95
7836,0076,2016-06-08,22.6,4.2,1018.95
7837,0076,2016-06-09,23.4,3.1,1013.95
7838,0076,2016-06-10,24.2,4.4,1011.0999999999999
7839,0076,2016-06-11,22.0,3.6,1013.4000000000001
7840,0076,2016-06-12,22.5,4.2,1013.7
7841,0076,2016-06-13,23.6,4.7,1009.65
7842,0076,2016-06-14,25.8,6.7,1006.1
7843,0076,2016-06-15,21.4,5.3,1002.4
7844,0076,2016-06-16,21.8,6.7,1005.75
7845,0076,2016-06-17,20.3,5.6,1014.05
7846,0076,2016-06-18,17.4,5.3,1020.8
7847,0076,2016-06-19,18.9,5.6,1022.2
7848,0076,2016-06-20,20.2,5.3,1022.1
7849,0076,2016-06-21,21.6,6.7,1021.6
7850,0076,2016-06-22,23.3,5.8,1020.8
7851,0076,2016-06-23,22.9,4.4,1019.95
7852,0076,2016-06-24,22.6,3.6,1017.25
7853,0076,2016-06-25,25.0,3.9,1015.4
7854,0076,2016-06-26,23.6,4.2,1018.7
7855,0076,2016-06-27,23.2,4.7,1020.4
7856,0076,2016-06-28,23.1,4.4,1017.55
7857,0076,2016-06-29,25.4,4.4,1015.1
7858,0076,2016-06-30,24.8,3.9,1015.45
7859,0076,2016-07-01,24.6,3.6,1017.05
7860,0076,2016-07-02,24.2,3.9,1018.7
7861,0076,2016-07-03,23.6,4.2,1020.2
7862,0076,2016-07-04,24.2,2.8,1017.55
7863,0076,2016-07-05,25.9,3.3,1016.1500000000001
7864,0076,2016-07-06,27.2,4.2,1017.55
7865,0076,2016-07-07,25.5,5.3,1018.0
7866,0076,2016-07-08,27.6,3.9,1018.2
7867,0076,2016-07-09,27.4,3.9,1018.05
7868,0076,2016-07-10,26.8,4.4,1014.7
7869,0076,2016-07-11,26.6,3.6,1013.55
7870,0076,2016-07-12,26.2,5.3,1014.3
7871,0076,2016-07-13,23.6,5.8,1017.8499999999999
7872,0076,2016-07-14,22.1,5.8,1020.1
7873,0076,2016-07-15,22.6,6.4,1021.35
7874,0076,2016-07-16,23.0,5.0,1020.55
7875,0076,2016-07-17,24.0,4.4,1019.8
7876,0076,2016-07-18,23.4,3.3,1020.5
7877,0076,2016-07-19,23.4,5.6,1018.9000000000001
7878,0076,2016-07-20,25.0,6.7,1015.7
7879,0076,2016-07-21,26.1,4.2,1014.3499999999999
7880,0076,2016-07-22,24.6,3.9,1013.5
7881,0076,2016-07-23,24.1,3.9,1016.3
7882,0076,2016-07-24,25.6,5.6,1017.75
7883,0076,2016-07-25,25.6,5.3,1017.75
7884,0076,2016-07-26,26.0,4.4,1017.8
7885,0076,2016-07-27,25.7,3.3,1017.45
7886,0076,2016-07-28,25.8,4.7,1017.4000000000001
7887,0076,2016-07-29,26.0,4.4,1015.85
7888,0076,2016-07-30,26.4,5.0,1014.05
7889,0076,2016-07-31,27.4,6.1,1014.7
7890,0076,2016-08-01,26.9,5.3,1018.45
7891,0076,2016-08-02,27.0,5.8,1018.6
7892,0076,2016-08-03,26.2,5.3,1016.15
7893,0076,2016-08-04,27.7,5.0,1012.75
7894,0076,2016-08-05,25.8,4.7,1017.8499999999999
7895,0076,2016-08-06,25.7,4.7,1022.2
7896,0076,2016-08-07,25.0,3.9,1023.15
7897,0076,2016-08-08,26.2,6.7,1020.8
7898,0076,2016-08-09,26.0,5.0,1017.5
7899,0076,2016-08-10,23.6,5.3,1018.4000000000001
7900,0076,2016-08-11,23.3,5.0,1021.65
7901,0076,2016-08-12,24.2,5.0,1023.9000000000001
7902,0076,2016-08-13,23.9,3.6,1022.85
7903,0076,2016-08-14,23.9,3.9,1021.0999999999999
7904,0076,2016-08-15,24.6,4.2,1018.55
7905,0076,2016-08-16,26.0,4.7,1015.4
7906,0076,2016-08-17,25.8,4.7,1011.95
7907,0076,2016-08-18,26.4,3.9,1011.35
7908,0076,2016-08-19,25.8,3.6,1011.0
7909,0076,2016-08-20,26.4,7.2,1015.3
7910,0076,2016-08-21,26.0,5.6,1020.95
7911,0076,2016-08-22,25.8,4.4,1022.6500000000001
7912,0076,2016-08-23,25.0,3.3,1022.0
7913,0076,2016-08-24,25.6,3.3,1019.2
7914,0076,2016-08-25,26.0,3.9,1017.05
7915,0076,2016-08-26,24.3,3.3,1017.4
7916,0076,2016-08-27,24.2,5.3,1018.5999999999999
7917,0076,2016-08-28,26.0,4.7,1018.25
7918,0076,2016-08-29,26.4,3.1,1018.4000000000001
7919,0076,2016-08-30,24.0,3.9,1018.4
7920,0076,2016-08-31,24.4,3.3,1019.5
7921,0076,2016-09-01,27.2,4.2,1021.0
7922,0076,2016-09-02,25.7,5.3,1019.65
7923,0076,2016-09-03,26.2,5.8,1018.5
7924,0076,2016-09-04,26.5,4.4,1017.2
7925,0076,2016-09-05,27.9,3.1,1017.8499999999999
7926,0076,2016-09-06,27.2,4.2,1016.95
